symbol,NGF4-1-1,NGF4-1-2,NGF4-1-3,NGF4-1-4,NGF4-1-5,NGF4-2-1,NGF4-2-2,NGF4-2-3,NGF4-2-4,NGF4-2-5,NGF4-3-1,NGF4-3-2,NGF4-3-3,NGF4-3-4,NGF4-3-5,NGF4-7-1,NGF4-7-2,NGF4-7-3,NGF4-7-4,NGF4-7-5,NGF4-C-1,NGF4-C-2,NGF4-C-3,NGF4-C-4,NGF4-C-5,NGF4-1-10,NGF4-1-6,NGF4-1-7,NGF4-1-8,NGF4-1-9,NGF4-2-10,NGF4-2-6,NGF4-2-7,NGF4-2-8,NGF4-2-9,NGF4-3-10,NGF4-3-6,NGF4-3-7,NGF4-3-8,NGF4-3-9,NGF4-7-10,NGF4-7-6,NGF4-7-7,NGF4-7-8,NGF4-7-9,NGF4-C-10,NGF4-C-6,NGF4-C-7,NGF4-C-8,NGF4-C-9,NGF4-1-11,NGF4-1-12,NGF4-1-13,NGF4-1-14,NGF4-1-15,NGF4-2-11,NGF4-2-12,NGF4-2-13,NGF4-2-14,NGF4-2-15,NGF4-3-11,NGF4-3-12,NGF4-3-13,NGF4-3-14,NGF4-3-15,NGF4-7-11,NGF4-7-12,NGF4-7-13,NGF4-7-14,NGF4-7-15,NGF4-C-11,NGF4-C-12,NGF4-C-13,NGF4-C-14,NGF4-C-15
RGD1562024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1562079,12,4,4,14,2,4,0,0,2,1,1,3,1,1,5,2,0,18,5,0,1,2,3,2,10,5,12,5,22,4,6,4,0,2,3,1,2,14,0,0,9,0,4,1,5,1,0,0,5,3,6,6,27,0,0,0,8,13,17,2,4,1,4,5,0,0,0,0,0,4,4,4,16,0,9
RGD1562084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
RGD1562114,20,118,253,445,190,11,162,102,15,2,21,24,210,39,149,86,32,207,153,124,42,31,26,307,80,168,809,68,70,32,202,146,26,13,71,154,40,259,156,72,584,23,464,613,224,92,234,39,109,70,386,124,6,0,579,260,197,828,19,41,86,115,17,297,13,95,1,12,521,301,127,71,736,19,25
RGD1562136,717,434,76,349,141,3,0,0,0,0,348,32,316,39,0,72,140,578,86,216,0,258,65,479,214,565,894,171,48,36,585,202,399,707,13,270,107,526,151,21,296,30,65,504,106,713,61,6,145,139,49,2,13,28,466,619,232,54,44,130,33,219,16,15,83,8,0,0,0,22,76,4,2027,1276,2
RGD1562161,0,112,16,0,0,0,95,0,1,21,40,97,21,20,0,0,0,10,61,45,0,0,0,24,1,107,0,101,0,0,130,145,0,2,0,20,38,2,0,2,0,0,46,0,43,2,7,1,5,0,0,0,0,0,0,81,66,45,0,448,23,29,54,4,0,0,0,0,0,332,51,29,18,0,0
RGD1562218,662,377,157,137,157,465,2,46,3,6,90,151,196,3,270,170,37,147,68,42,22,109,23,149,82,544,384,240,8,60,332,377,209,23,17,240,236,628,37,10,229,49,1,7,125,5,14,5,265,71,304,132,136,4,13,97,87,489,217,278,162,1,771,257,26,3,4,5,7,87,26,286,204,114,55
RGD1562229,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1562234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1562284,2,67,12,16,1,251,247,2,0,0,15,0,0,0,244,4,42,334,110,5,0,0,0,0,3,69,139,209,0,0,200,2,0,67,1,13,0,0,3,0,10,0,1,43,6,0,0,1,0,0,486,0,0,0,54,2,44,79,0,707,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
RGD1562310,7,2,1,431,0,0,0,0,0,0,38,1,10,0,0,0,0,0,1,0,0,0,1,0,16,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,1,2,6,0,4,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1562433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1562485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
RGD1562492,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,0,3,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RGD1562515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1562540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1562608,0,28,3,1,342,0,0,5,0,1,0,0,0,0,28,0,0,0,4,0,136,0,71,18,0,295,2,0,0,0,12,46,0,1,65,3,0,0,0,0,2,0,0,0,27,13,16,11,0,0,749,0,0,0,0,0,26,53,0,232,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0
RGD1562618,0,62,11,8,123,1,0,1,6,4,49,11,26,32,10,79,62,51,22,11,65,9,45,13,0,16,340,26,6,20,13,24,30,65,19,24,42,58,0,27,84,2,13,80,60,4,74,12,46,0,23,109,122,44,12,2,45,232,0,4,102,1,213,118,84,87,0,0,69,143,14,0,23,4,4
RGD1562638,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
RGD1562673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1562683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1562699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1562726,0,7,196,14,44,0,0,0,0,0,10,0,23,5,0,0,0,2,4,0,35,2,3,7,65,17,126,1,0,0,22,22,4,5,3,20,3,24,17,2,3,2,0,24,21,3,8,0,73,0,0,1,122,0,182,1,11,195,0,8,17,0,75,356,0,10,0,0,0,0,1,9,432,0,0
RGD1562747,10,448,57,62,29,46,1198,17,16,2,167,157,205,71,289,130,14,19,67,1407,0,136,35,27,14,49,611,686,336,3,55,84,32,253,58,89,19,706,53,0,36,4,399,661,52,129,1,1,0,0,562,3,10,8,0,90,188,47,24,8,62,20,29,227,167,1,0,2,1878,7,156,0,41,3,71
RGD1562865,0,1,1,0,0,25,2,0,1,0,43,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,1,8,0,0,1,0,2,0,1,0,0,0,1,0,0,141,1,0,1,0,0,1,0,0,0,0,4,4,46,7,0,0,1,8,1,0,49,0,16,0,1,0,0,0,0
RGD1562871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1562885,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1562890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1562963,0,10,0,0,0,52,0,0,0,0,0,13,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,132,0,0
RGD1562987,294,1953,1481,1657,397,521,187,115,6,326,558,225,1177,143,1361,617,118,1008,614,489,647,574,721,942,281,1223,2350,273,378,154,592,1168,1416,674,267,239,154,1448,35,327,1089,61,1228,869,763,959,293,163,97,446,208,767,3006,196,1889,1073,532,1047,338,360,445,167,391,1395,1148,216,179,0,519,742,679,19,346,168,179
RGD1563015,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,99,0,0,0,9,2,0,1,1,9,2,5,0,1,0,1,0,1,26,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,3,6,1,0,2,2,0,0,0,0,1,0,0,0
RGD1563060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
RGD1563072,2,1,0,5,1,0,0,0,0,0,5,0,0,0,5,5,2,1,3,0,0,1,0,0,0,4,0,3,0,0,1,1,10,2,0,5,2,7,1,0,4,3,4,0,2,4,1,1,0,0,2,0,1,1,0,1,4,1,0,0,2,1,2,0,0,0,0,0,0,3,0,0,0,14,0
RGD1563104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
RGD1563159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RGD1563200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87,0,1,0,0,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0
RGD1563217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1563222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1563263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1563302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1563348,1079,1934,1642,4219,953,195,680,1390,532,218,714,682,2290,371,1846,318,482,1444,1276,1547,2710,849,498,1873,3643,2560,5315,1466,193,97,1439,1362,1019,2020,926,1193,578,5552,2386,1724,1797,552,1341,3505,1710,1087,338,921,1137,1010,2515,1340,2846,3735,6552,1007,2386,5697,1440,3262,393,1580,1106,2635,1701,3836,576,51,0,915,390,598,2376,1790,941
RGD1563349,0,67,1,0,0,1,1,0,0,0,1,1,53,0,1,0,1,0,98,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,12,0,0,0,3,0,0,1,596,1,26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
RGD1563365,119,754,434,694,371,249,43,24,0,45,156,41,529,55,629,484,118,381,429,364,118,96,177,250,524,506,1847,130,47,81,255,254,340,105,220,92,345,389,60,0,409,79,55,354,398,157,459,151,144,564,373,120,939,77,926,371,176,1462,1157,3,269,18,182,762,1461,72,0,0,89,172,153,14,244,4,6
RGD1563425,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1563441,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,616,0,0,0,0,0,0
RGD1563482,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,5,0,0,8,0,0,0,0,53,0,17,1,0,0,2,14,0,0,0,0,0,0,1,0,0,0,0,102,0,0,0,6,0
RGD1563528,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
RGD1563667,0,0,0,21,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1563692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1563714,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1563815,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1563888,0,0,3,0,34,0,0,54,0,0,0,0,0,0,0,3,0,39,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,6,0,0,0,0,0,122,19,0,0,0,0,0,3,0,0,0,1,0,1,500,0,2,72,0,0,4,0,0,0,0,0,0,0,20,0,0,0,0,0,0
RGD1563941,0,91,2,0,0,15,0,1,0,0,1,0,10,21,0,1,0,0,3,0,0,1,16,13,0,0,1,50,0,0,0,0,1,0,84,0,0,4,0,2,3,71,115,152,38,29,2,0,0,0,2,1,0,0,0,1,1,34,268,0,7,0,1,167,0,0,0,0,832,580,101,0,268,0,56
RGD1563975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RGD1563986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
RGD1564036,223,122,123,290,117,0,0,8,0,0,3,2,26,1,26,0,8,26,1,0,38,2,0,39,94,20,50,2,0,0,35,7,0,0,0,13,6,4,2,0,12,0,0,3,7,0,88,0,0,0,391,1,5,0,0,2,5,83,2,527,22,0,5,9,0,2,0,0,0,2,1,1,38,424,0
RGD1564053,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,40,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RGD1564093,245,310,203,671,298,215,103,27,170,7,176,63,251,81,301,87,86,546,148,27,542,157,150,222,317,406,509,32,173,132,352,156,52,151,252,185,63,650,243,10,528,82,353,53,307,85,453,178,126,217,705,62,1,763,530,225,304,1059,374,244,92,798,370,486,122,863,292,0,5,440,343,420,177,381,106
RGD1564114,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,8,0,0,91,0,0,0,0,0
RGD1564149,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RGD1564171,215,207,106,0,0,0,0,0,44,1,34,0,0,6,128,0,0,15,68,11,269,0,0,0,0,27,0,77,0,0,31,48,0,14,1,0,14,11,0,0,45,16,0,15,2,0,1,0,0,0,24,7,0,0,0,74,38,130,11,736,20,1122,23,2,0,0,0,0,0,0,7,0,0,6,0
RGD1564319,0,1,0,2,179,0,1,0,0,0,0,0,1,18,0,0,2,1,0,1,0,0,0,0,1,0,4,0,0,0,1,1,3,0,0,112,1,3,1,0,0,1,1,0,2,0,0,1,1,0,0,0,2,2,0,0,0,2,2,1,1,1,0,0,1,0,28,0,0,1,0,0,0,0,0
RGD1564324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1564340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1564345,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,69,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
RGD1564379,0,6,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,7,1,0,1,2,0,0,1,6,0,0,1,1,1,3,0,11,8,0,12,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,4,0,0,0,0,0,1,0,1,3,0,2
RGD1564380,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RGD1564419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1564428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,0,0,0
RGD1564450,0,32,16,209,5,3,5,7,0,4,55,43,13,1,1,9,14,91,20,4,0,0,66,14,155,411,233,9,5,12,44,0,7,2,5,19,29,64,8,0,179,10,102,158,93,45,0,1,0,0,0,0,546,1,1,163,60,141,2,6,78,0,1,257,0,8,0,0,1,22,65,2,66,1,2
RGD1564482,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1564534,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
RGD1564541,0,188,241,262,335,3,2,14,0,0,146,48,129,96,119,2,75,21,225,211,0,75,27,475,169,52,352,312,29,74,503,323,149,97,73,216,234,174,49,0,235,56,286,172,275,34,128,0,0,495,17,4,2202,37,46,516,171,238,32,19,171,79,70,60,56,110,55,1,0,17,105,17,98,21,53
RGD1564599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1564614,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
RGD1564664,14,4,0,0,6,0,0,2,0,0,8,4,2,33,2,0,0,11,5,5,136,1,0,157,9,73,50,40,0,0,6,4,8,0,0,2,0,28,5,0,4,21,299,0,14,0,0,1,0,0,1,0,0,0,6,74,58,38,0,0,0,0,0,2,0,3,0,0,0,90,0,0,112,0,0
RGD1564712,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1564719,0,66,54,109,5,0,0,10,0,14,1,5,9,9,0,0,8,22,72,0,1,45,0,83,4,125,28,22,59,1,2,45,9,8,12,0,104,19,0,0,1,0,0,74,12,24,68,121,1,1,11,0,0,0,1,3,39,1,1,1,12,5,0,1,0,0,0,0,0,1,135,0,0,64,0
RGD1564770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1564804,12,71,257,194,210,26,639,0,34,200,25,0,170,0,2,22,15,43,45,0,45,38,95,66,10,398,397,149,5,4,502,32,0,5,61,44,4,21,31,4,177,1,80,37,99,0,62,0,10,0,0,2,0,0,0,3,49,184,74,96,81,0,2,6,0,1,0,0,0,3,0,12,0,0,103
RGD1564854,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RGD1564865,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1564937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64,0,0,26,0,0,0,0,0,0,0,0,0,0,1
RGD1565002,754,2194,893,1229,567,27,2199,306,118,157,334,164,307,30,1480,90,71,851,755,5,1,380,365,756,396,1138,1010,501,44,1446,412,540,327,189,268,300,293,1367,539,43,974,67,99,535,201,84,421,900,226,11,863,697,104,1267,578,460,162,941,112,51,466,23,42,269,943,3507,0,839,0,53,174,298,47,7,146
